collected energy    12.7812 from particle     proton with energy   0.183637 caused by process                DUMMY parent 0 track 1 step 12 event 6080  6080 6080
12.4592 event 6080

collected energy    1.16773 from particle     proton with energy     13.629 caused by process                DUMMY parent 0 track 1 step 5 event 6081  6081 6081
collected energy    3.24553 from particle     proton with energy    11.3936 caused by process                DUMMY parent 0 track 1 step 6 event 6081  6081 6081
collected energy    5.36273 from particle     proton with energy    9.28722 caused by process                DUMMY parent 0 track 1 step 7 event 6081  6081 6081
collected energy    7.39318 from particle     proton with energy    7.35528 caused by process                DUMMY parent 0 track 1 step 8 event 6081  6081 6081
collected energy    8.91665 from particle     proton with energy    5.32363 caused by process                DUMMY parent 0 track 1 step 9 event 6081  6081 6081
collected energy    11.4101 from particle     proton with energy    3.31295 caused by process                DUMMY parent 0 track 1 step 10 event 6081  6081 6081
collected energy    12.4108 from particle     proton with energy   0.956252 caused by process                DUMMY parent 0 track 1 step 11 event 6081  6081 6081
collected energy    12.7232 from particle     proton with energy   0.125456 caused by process                DUMMY parent 0 track 1 step 12 event 6081  6081 6081
12.8383 event 6081

1.34423 event 6082

collected energy    3.29596 from particle     proton with energy    11.3216 caused by process                DUMMY parent 0 track 1 step 6 event 6084  6084 6084
collected energy    5.31469 from particle     proton with energy     9.2962 caused by process                DUMMY parent 0 track 1 step 7 event 6084  6084 6084
collected energy    7.20825 from particle     proton with energy    7.33283 caused by process                DUMMY parent 0 track 1 step 8 event 6084  6084 6084
collected energy    9.33602 from particle     proton with energy    5.30717 caused by process                DUMMY parent 0 track 1 step 9 event 6084  6084 6084
collected energy    11.5579 from particle     proton with energy    3.22012 caused by process                DUMMY parent 0 track 1 step 10 event 6084  6084 6084
collected energy    12.4336 from particle     proton with energy    0.86513 caused by process                DUMMY parent 0 track 1 step 11 event 6084  6084 6084
collected energy    12.3029 from particle     proton with energy   0.180768 caused by process                DUMMY parent 0 track 1 step 12 event 6084  6084 6084
collected energy    12.6254 from particle     proton with energy  0.0786553 caused by process                DUMMY parent 0 track 1 step 13 event 6084  6084 6084
12.6617 event 6084

collected energy   0.965485 from particle     proton with energy    11.0016 caused by process                DUMMY parent 0 track 1 step 5 event 6085  6085 6085
collected energy     2.8875 from particle     proton with energy     8.8963 caused by process                DUMMY parent 0 track 1 step 6 event 6085  6085 6085
collected energy    4.92118 from particle     proton with energy    6.98542 caused by process                DUMMY parent 0 track 1 step 7 event 6085  6085 6085
collected energy    7.09201 from particle     proton with energy    5.04199 caused by process                DUMMY parent 0 track 1 step 8 event 6085  6085 6085
collected energy    9.56593 from particle     proton with energy    2.97248 caused by process                DUMMY parent 0 track 1 step 9 event 6085  6085 6085
collected energy    10.1468 from particle     proton with energy   0.472659 caused by process                DUMMY parent 0 track 1 step 10 event 6085  6085 6085
collected energy    10.1959 from particle     proton with energy  0.0457174 caused by process                DUMMY parent 0 track 1 step 11 event 6085  6085 6085
10.0838 event 6085

collected energy    1.15678 from particle     proton with energy     13.239 caused by process                DUMMY parent 0 track 1 step 5 event 6086  6086 6086
collected energy    3.32847 from particle     proton with energy    11.0107 caused by process                DUMMY parent 0 track 1 step 6 event 6086  6086 6086
collected energy     5.2259 from particle     proton with energy    8.86532 caused by process                DUMMY parent 0 track 1 step 7 event 6086  6086 6086
collected energy    7.19237 from particle     proton with energy    6.89472 caused by process                DUMMY parent 0 track 1 step 8 event 6086  6086 6086
collected energy    9.53784 from particle     proton with energy    4.97699 caused by process                DUMMY parent 0 track 1 step 9 event 6086  6086 6086
collected energy    12.0176 from particle     proton with energy    2.88959 caused by process                DUMMY parent 0 track 1 step 10 event 6086  6086 6086
collected energy    12.1623 from particle     proton with energy   0.430985 caused by process                DUMMY parent 0 track 1 step 11 event 6086  6086 6086
11.8733 event 6086

1.39651 event 6087

collected energy     3.4789 from particle     proton with energy    11.0798 caused by process                DUMMY parent 0 track 1 step 6 event 6088  6088 6088
collected energy    5.30594 from particle     proton with energy     9.0379 caused by process                DUMMY parent 0 track 1 step 7 event 6088  6088 6088
collected energy    7.25237 from particle     proton with energy    7.06479 caused by process                DUMMY parent 0 track 1 step 8 event 6088  6088 6088
collected energy    9.25264 from particle     proton with energy    5.11076 caused by process                DUMMY parent 0 track 1 step 9 event 6088  6088 6088
collected energy    11.8371 from particle     proton with energy    3.08259 caused by process                DUMMY parent 0 track 1 step 10 event 6088  6088 6088
collected energy    12.0792 from particle     proton with energy   0.705347 caused by process                DUMMY parent 0 track 1 step 11 event 6088  6088 6088
12.1111 event 6088

1.31922 event 6089

collected energy    3.16792 from particle     proton with energy    10.7319 caused by process                DUMMY parent 0 track 1 step 6 event 6090  6090 6090
collected energy    5.15393 from particle     proton with energy    8.73999 caused by process                DUMMY parent 0 track 1 step 7 event 6090  6090 6090
collected energy    6.96785 from particle     proton with energy    6.75013 caused by process                DUMMY parent 0 track 1 step 8 event 6090  6090 6090
collected energy    9.27118 from particle     proton with energy    4.82423 caused by process                DUMMY parent 0 track 1 step 9 event 6090  6090 6090
collected energy    11.9296 from particle     proton with energy    2.75111 caused by process                DUMMY parent 0 track 1 step 10 event 6090  6090 6090
collected energy     11.933 from particle     proton with energy   0.248948 caused by process                DUMMY parent 0 track 1 step 11 event 6090  6090 6090
11.9637 event 6090

1.29307 event 6091

collected energy    3.37495 from particle     proton with energy    11.0974 caused by process                DUMMY parent 0 track 1 step 6 event 6092  6092 6092
collected energy    5.30357 from particle     proton with energy     9.0481 caused by process                DUMMY parent 0 track 1 step 7 event 6092  6092 6092
